NQUEST,QUEST,NQUESTP,contint,ncomp,nopcf,stupcf,conpcf,setpcf,anapcf,citpcf,nomcf,stumcf,conmcf,setmcf,anamcf,citmcf,vitf,nfratsore,vitgen,ngen,figli,nfigli,parnoit,CAPI
712964,3,,3,4,1,4,7,4,1937,,1,3,8,4,1938,,2,,1,2,2,,,1
713044,3,,2,2,2,,,,,,2,,,,,,2,,2,,2,,,1
713057,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,2,,1
713134,3,,5,2,1,2,1,4,1914,,1,1,9,,1917,,1,5,1,1,1,2,,1
713222,3,,1,5,1,1,1,1,1930,,1,1,1,1,1934,,1,5,1,4,2,,,1
713247,3,,1,1,1,1,1,1,1921,,1,1,1,1,1921,,1,2,1,1,1,3,,1
713250,3,,1,3,1,1,1,1,1948,,1,1,9,,1948,,1,1,1,4,2,,,1
713303,3,,3,2,1,2,1,2,1918,,1,2,9,,1926,,1,2,2,,2,,,1
713319,3,,4,5,2,,,,,,2,,,,,,1,2,1,1,1,1,,1
713328,3,,2,1,2,,,,,,2,,,,,,1,1,2,,1,2,,1
713359,3,,4,1,1,2,1,2,1948,,1,3,1,2,1950,,1,3,1,2,1,1,2,1
713400,3,,2,2,1,1,8,1,1911,,1,1,8,1,1908,,1,6,2,,1,3,,1
713518,3,,2,3,1,2,1,2,1937,,1,2,9,,1944,,1,2,1,3,2,,,1
713617,3,,2,4,2,,,,,,2,,,,,,2,,2,,1,1,,1
713642,3,,2,4,2,,,,,,2,,,,,,2,,2,,2,,2,1
713676,3,,1,4,2,,,,,,2,,,,,,2,,1,2,2,,,1
713700,3,,2,3,1,4,8,4,1947,,1,4,9,,1955,,1,2,1,4,2,,,1
713802,3,,2,1,2,,,,,,1,2,9,,1921,,1,2,2,,1,2,,1
713811,3,,2,2,1,2,9,,1919,,1,1,9,,1920,,1,1,1,2,1,1,,1
713837,3,,3,3,1,2,1,4,1918,,1,2,9,,1920,,1,2,1,1,1,1,,1
713839,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
713844,3,,2,1,1,2,9,,1922,,1,2,9,,1931,,2,,1,1,1,1,2,1
713851,3,,2,4,1,5,5,3,1942,,1,5,3,4,1943,,1,2,1,4,2,,,1
713852,3,,2,3,1,5,6,3,1911,1,1,5,2,3,1916,,1,10,1,2,2,,,1
713854,3,,3,1,1,4,2,3,1937,,1,2,1,2,1937,,2,,1,1,2,,2,1
713873,3,,6,2,1,3,2,3,1930,,1,2,9,,1930,,1,1,1,2,2,,,1
714008,3,,1,2,1,2,1,4,1921,,1,2,9,,1923,,1,9,2,,1,5,,1
714021,3,,1,3,1,2,1,2,1925,,1,2,1,4,1926,,1,5,3,,1,1,,1
714029,3,,1,1,2,,,,,,2,,,,,,1,2,1,2,2,,2,1
714110,3,,2,1,1,2,1,2,1940,,1,2,9,,1942,,1,2,2,,2,,,1
714238,3,,1,3,1,4,7,4,,,1,5,3,3,,,1,3,1,2,2,,2,1
714248,3,,3,4,1,4,2,5,1937,2,1,3,9,,1947,2,1,10,1,1,2,,,1
714265,3,,1,1,2,,,,,,2,,,,,,1,5,2,,1,2,2,1
714416,3,,1,1,1,2,8,4,1922,,1,1,9,,1936,,1,6,2,,2,,2,1
714430,3,,1,2,1,2,6,4,1903,,1,2,9,,1905,,1,7,2,,1,3,,1
714437,3,,2,4,1,1,8,1,1903,,1,1,9,,1907,,1,6,2,,1,2,,1
714475,3,,1,3,1,3,1,3,1939,,1,2,9,,1944,,1,3,1,1,2,,,1
714538,3,,1,4,1,3,2,4,1933,,1,4,9,,1935,1,1,3,1,4,2,,,1
714574,3,,3,3,1,3,4,3,1935,1,1,2,9,,1940,,1,6,1,1,2,,,1
714602,3,,2,1,1,3,6,4,1941,,1,4,2,4,1946,,1,1,1,2,2,,2,1
714604,3,,2,4,1,2,8,4,1936,1,1,2,9,,1929,,1,8,1,2,2,,,1
714622,3,,2,2,1,3,9,,1914,,2,,,,,,1,5,2,,1,3,,1
714709,3,,1,2,2,,,,,,2,,,,,,1,5,2,,1,3,,1
714712,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
714734,3,,1,3,2,,,,,,1,1,9,,1927,,2,,2,,2,,2,1
714811,3,,3,1,1,2,8,4,1946,2,1,1,9,,1953,2,1,5,1,2,2,,2,1
714820,3,,2,1,1,2,1,1,1890,,1,1,1,1,1903,,1,4,2,,1,1,,1
714825,3,,2,3,1,2,1,4,1957,2,1,2,9,,1957,2,1,3,1,4,2,,,1
714828,3,,2,2,1,2,8,4,1916,,1,2,9,,1916,,1,7,2,,1,2,,1
714833,3,,2,1,1,2,1,2,1939,2,1,2,8,4,1949,2,1,2,1,2,2,,2,1
714843,3,,2,1,1,3,1,2,1944,2,1,5,8,4,1944,2,1,1,1,2,2,,2,1
714854,3,,2,1,1,2,1,1,1920,2,1,2,1,1,1930,2,2,,1,1,1,4,1,1
714863,3,,1,2,1,2,1,2,1936,2,1,2,1,2,1940,2,1,2,1,2,1,1,2,1
714933,3,,1,1,1,1,8,1,1896,,1,1,8,1,1898,,2,,2,,1,2,,1
715001,3,,4,1,1,3,9,,1910,,1,4,9,,1910,,1,1,2,,1,2,,1
715004,3,,2,1,1,2,9,,1902,,1,2,9,,1905,,1,5,2,,1,2,,1
715014,3,,2,3,1,2,8,4,1939,,1,2,9,,1929,,1,2,1,1,2,,2,1
715027,3,,2,2,1,3,1,2,,,1,3,1,2,1958,,2,,1,1,2,,2,1
715065,3,,2,3,1,3,2,2,1926,,1,3,9,,1929,,1,2,1,2,2,,,1
715469,3,,1,2,1,3,1,2,1922,,1,3,9,,1926,,1,3,2,,1,2,,1
715499,3,,1,1,1,3,1,4,1922,,1,3,1,4,1928,,1,1,2,,2,,2,1
715500,3,,2,1,2,,,,,,2,,,,,,2,,3,,1,1,2,1
715508,3,,1,1,1,3,2,2,1934,,1,3,9,,1937,,1,3,1,2,2,,,1
715551,3,,2,1,2,,,,,,2,,,,,,1,1,2,,2,,2,1
715572,3,,1,1,1,3,1,2,1931,,1,2,9,,1934,,1,2,1,2,1,1,2,1
715632,3,,2,1,1,3,1,4,1948,,1,4,9,,1949,,2,,2,,2,,2,1
715776,3,,3,1,1,4,3,3,1946,,1,4,3,3,1947,,2,,1,2,2,,2,1
715782,3,,3,2,1,1,1,4,1914,,1,1,1,4,1917,,2,,2,,2,,,0
715821,3,,3,2,2,,,,,,2,,,,,,2,,2,,1,1,,1
715837,3,,3,1,2,,,,,,2,,,,,,2,,2,,2,,2,1
715839,3,,4,3,2,,,,,,2,,,,,,1,4,1,4,2,,,1
715847,3,,4,2,1,2,8,4,1918,,1,2,8,4,1921,,1,2,2,,2,,,1
715865,3,,3,2,2,,,,,,1,4,3,3,,,1,1,1,1,2,,2,1
715872,3,,3,1,1,2,1,4,1915,,1,2,9,,1918,,1,1,2,,2,,2,1
715879,3,,2,2,1,4,2,3,1936,,1,3,9,,1942,,1,1,1,4,2,,,1
715880,3,,5,1,1,4,2,3,1934,,1,3,9,,1939,,1,1,1,1,2,,2,1
715937,3,,2,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
716023,3,,3,4,1,7,2,3,1919,,1,2,1,2,1917,,1,4,2,,2,,,1
716105,3,,2,5,1,2,1,3,1927,,1,2,9,,1932,,1,1,1,2,2,,,1
716204,3,,1,3,2,,,,,,2,,,,,,1,7,2,,1,2,,1
716305,3,,1,5,1,1,1,1,1956,2,1,1,9,,1959,2,1,4,1,1,2,,,1
716500,3,,1,5,1,6,3,3,1928,,1,2,9,,1934,,1,7,1,3,2,,,1
716507,3,,1,4,1,4,2,3,1938,,1,4,9,,1946,,1,2,1,3,2,,,1
716512,3,,1,3,1,2,8,1,1921,,1,2,8,1,1923,,1,3,1,3,2,,,0
716834,3,,1,3,1,2,2,4,1877,,1,2,9,,1882,,1,1,2,,1,3,,1
716849,3,,1,4,1,1,1,1,1933,,1,1,1,1,1932,,1,5,1,2,2,,,1
716856,3,,2,1,1,1,1,1,1903,,1,1,1,1,1902,,1,4,2,,1,3,,1
716908,3,,2,3,1,2,1,1,1904,,1,2,1,1,1910,,1,5,2,,2,,,1
716910,3,,3,2,1,2,1,2,1915,,1,2,9,,1921,,1,2,2,,1,2,,1
716937,3,,3,4,1,2,8,2,1932,,1,2,1,4,1937,,1,6,1,2,2,,,1
717014,3,,3,3,1,3,2,3,1932,,1,3,9,,1935,,1,3,1,3,2,,,1
717044,3,,3,1,1,3,8,2,1905,,1,2,9,,1915,,1,1,2,,2,,2,1
717205,3,,1,4,1,1,1,1,1936,2,1,1,9,,1941,2,1,9,1,3,2,,,1
717242,3,,1,5,1,1,8,1,1903,,1,1,8,1,1917,,1,11,2,,2,,,1
717311,3,,2,5,1,3,2,2,,,1,2,1,2,,,1,4,1,2,2,,,1
717312,3,,2,4,2,,,,,,2,,,,,,1,3,2,,1,1,,1
717316,3,,2,4,1,1,1,2,1929,,1,1,9,,1934,,1,4,1,1,2,,,1
717317,3,,2,6,1,2,1,2,1930,,1,2,9,,1937,,1,5,2,,2,,,1
717331,3,,1,3,2,,,,,,1,2,1,4,,,1,8,1,1,1,2,,1
717409,3,,2,4,1,2,1,2,1913,,1,3,9,,1925,,1,5,1,1,2,,,1
717414,3,,2,5,1,2,1,4,1921,,1,1,9,,1921,,1,4,1,2,2,,,1
717434,3,,2,6,1,4,2,2,1939,,1,3,1,2,1946,,1,3,1,4,2,,,1
717605,3,,3,3,1,3,2,3,1940,2,1,2,2,3,1950,2,1,2,1,4,2,,,1
717624,3,,2,3,1,2,1,1,1937,2,1,2,9,,1947,2,1,9,2,,2,,,1
717669,3,,2,5,1,2,1,2,1941,2,1,2,9,,1945,2,1,11,1,3,2,,,1
717801,3,,1,4,1,2,1,4,1944,,1,2,9,,1944,,1,5,1,1,2,,,1
717804,3,,1,2,1,2,8,1,1931,,1,2,9,,1940,,1,2,1,3,2,,,1
717809,3,,1,5,1,2,8,4,1946,,1,1,9,,1953,,1,9,1,3,1,2,,1
717834,3,,1,1,2,,,,,,2,,,,,,1,2,1,1,1,1,,1
717858,3,,1,2,2,,,,,,2,,,,,,2,,2,,2,,2,1
717865,3,,1,2,2,,,,,,2,,,,,,1,4,1,4,2,,,1
717871,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,3,,1
717877,3,,1,1,2,,,,,,2,,,,,,1,1,1,2,2,,2,1
717885,3,,1,4,1,2,8,4,1932,,1,2,9,,,,1,13,1,2,2,,,1
717900,3,,1,3,1,4,4,3,1948,,1,4,9,,1950,,1,2,1,4,2,,,1
718006,3,,4,1,1,2,8,4,1946,,1,2,9,,1948,,1,1,1,2,2,,2,1
718115,3,,1,3,1,2,1,1,1915,,1,1,9,,1919,,1,5,2,,2,,,0
718506,3,,2,2,1,2,9,,1888,,1,2,9,,1891,,1,3,2,,1,2,,1
718531,3,,2,4,1,3,2,3,1945,,1,4,2,3,1951,,1,1,1,3,2,,,1
718600,3,,2,4,1,2,8,4,1947,,1,2,8,4,1950,,1,1,1,4,2,,,0
718624,3,,3,3,1,2,8,4,1915,,1,1,9,,1918,,1,12,1,1,1,1,,0
718645,3,,1,1,1,1,8,1,1872,,1,1,9,,1879,,1,1,2,,1,2,,0
718674,3,,2,4,1,4,5,2,1921,,1,3,9,,1924,,1,6,1,1,1,1,,0
718764,3,,2,4,1,2,9,,1932,,1,2,9,,1927,,1,2,1,1,2,,,1
718767,3,,2,2,1,2,1,2,1922,,1,2,9,,1928,,1,1,1,1,1,2,,1
718772,3,,3,3,1,4,9,,1892,,1,2,9,,1901,,1,2,2,,1,2,,1
718832,3,,4,2,1,2,1,2,1917,,1,3,9,,1921,,1,7,2,,1,2,,1
719025,3,,3,2,1,4,4,4,1917,,1,3,8,4,1924,,1,7,1,2,2,,,1
719109,3,,3,4,1,2,8,4,1938,,1,2,1,3,1946,,1,2,1,2,2,,,1
719334,3,,2,3,1,3,6,4,1945,,1,3,9,,1946,,1,2,1,2,2,,2,1
719358,3,,2,1,1,2,1,4,1904,,1,2,9,,1910,,2,,2,,2,,,1
719528,3,,2,1,2,,,,,,2,,,,,,1,2,1,2,2,,2,1
719556,3,,1,1,2,,,,,,2,,,,,,1,2,2,,1,2,2,1
719565,3,,2,2,1,1,1,1,1926,,1,1,1,1,1929,,1,2,2,,1,2,,1
719571,3,,3,4,2,,,,,,2,,,,,,1,4,1,1,2,,,1
719606,3,,1,1,2,,,,,,2,,,,,,1,3,2,,1,1,2,1
719609,3,,1,1,1,3,2,4,1889,,1,2,9,,1895,,1,2,2,,1,2,,1
719611,3,,1,3,2,,,,,,2,,,,,,1,2,2,,1,2,,1
719613,3,,2,1,1,4,1,4,1954,,1,4,4,3,1958,,1,1,1,2,2,,2,1
719615,3,,1,2,1,2,8,4,1902,,1,2,9,,1915,,1,5,2,,1,2,,1
719656,3,,2,6,2,,,,,,2,,,,,,1,3,1,1,2,,,1
719666,3,,3,1,1,1,1,2,1928,,1,1,9,,1931,,1,3,2,,2,,2,1
719712,3,,1,2,2,,,,,,2,,,,,,1,2,2,,1,1,,1
719722,3,,1,2,2,,,,,,1,2,1,2,,,1,2,2,,2,,2,1
719763,3,,2,4,1,5,8,2,,,1,4,3,3,,,1,1,2,,2,,2,1
719801,3,,2,3,1,2,8,4,1912,,1,2,9,,1914,,2,,2,,2,,,1
719810,3,,1,3,1,2,8,1,1905,,1,2,9,,1909,,1,3,1,2,1,1,,1
719840,3,,1,4,1,2,1,4,1930,,1,1,9,,1932,,1,2,1,1,2,,,1
719940,3,,1,1,2,,,,,,2,,,,,,2,,1,2,2,,2,1
719963,3,,1,5,2,,,,,,2,,,,,,1,3,1,1,2,,,1
720003,3,,1,4,1,2,1,4,1949,,1,2,9,,1952,,1,5,1,3,2,,,0
720009,3,,1,2,1,1,8,1,1893,,1,1,9,,1896,,1,2,2,,2,,,0
720110,3,,3,2,1,2,1,4,1929,,1,2,9,,1927,,1,9,1,1,1,2,,1
720117,3,,3,4,1,5,6,4,1938,,1,4,3,3,1938,,1,2,1,4,2,,,1
720138,3,,2,4,1,2,8,4,1931,,1,2,9,,1930,,1,5,1,2,2,,,1
720139,3,,3,3,1,1,8,4,1914,,1,1,9,,1923,,1,3,2,,1,2,,1
720157,3,,2,2,1,1,8,4,1922,,1,1,9,,1922,,1,5,2,,1,2,,1
720161,3,,2,3,1,3,1,2,1927,,1,2,9,,1929,,1,9,1,2,1,2,,1
720163,3,,3,3,1,4,2,4,1933,,1,5,3,3,1925,,1,2,1,2,2,,2,1
720209,3,,2,4,1,1,1,4,1936,,1,1,2,4,1935,,1,5,1,3,1,1,,1
720256,3,,2,4,1,3,1,3,1934,,1,2,9,,1934,,1,4,2,,2,,,1
720312,3,,4,3,1,2,1,3,1929,,1,2,9,,1934,,1,3,1,3,2,,,1
720373,3,,3,4,1,2,1,4,1931,,1,2,9,,1938,,1,1,1,2,2,,,1
720404,3,,2,4,1,2,1,4,1922,,1,1,9,,1927,,1,9,1,1,1,1,,1
720416,3,,1,2,1,2,9,,1916,,1,1,9,,1921,,1,5,1,3,1,3,,1
720566,3,,1,6,2,,,,,,2,,,,,,1,6,1,2,2,,,1
720593,3,,1,2,1,3,2,3,1924,,1,2,9,,1926,,1,3,1,1,1,2,,1
720603,3,,1,5,1,2,2,4,1957,,1,2,9,,1962,,1,6,1,4,2,,,1
720634,3,,1,3,1,2,2,3,1917,,1,2,9,,1923,,1,3,1,2,2,,,1
720784,3,,1,2,1,2,1,1,1890,,2,,,,,,1,3,2,,1,3,,1
720883,3,,1,3,1,3,2,4,1940,,1,3,9,,1942,,1,3,1,3,2,,,1
720889,3,,2,3,2,,,,,,2,,,,,,1,4,2,,1,4,,1
721201,3,,1,4,1,2,8,4,1934,,1,2,9,,1942,,1,4,1,4,2,,,0
721260,3,,1,1,1,1,1,1,1895,,1,1,9,,1900,,2,,2,,1,2,,0
721520,3,,3,4,1,2,1,2,1933,,1,2,9,,1937,,1,2,1,2,2,,,1
721521,3,,3,4,1,1,9,,1924,,1,1,9,,1927,,1,6,1,2,2,,,1
721548,3,,3,2,1,3,2,3,1923,,1,4,3,3,1928,,1,2,1,1,2,,,1
721628,3,,1,1,1,3,7,4,1952,,1,2,1,2,1960,,2,,1,2,2,,2,1
721631,3,,1,1,1,3,1,4,1902,,1,2,1,1,1907,,2,,2,,1,1,,1
721717,3,,3,4,1,5,3,3,1941,,1,4,9,,1949,,1,1,1,4,2,,,0
721747,3,,1,2,1,2,8,5,1905,,1,2,9,,1913,,1,11,2,,1,2,,0
721777,3,,1,4,1,2,1,3,1918,,1,2,9,,1923,,1,4,1,1,2,,,0
721806,3,,1,2,1,1,9,,1904,,1,1,9,,1906,,1,4,2,,1,3,,1
721843,3,,2,3,1,2,9,,1915,,1,2,9,,1921,,1,2,2,,2,,,1
721862,3,,2,2,1,2,9,,1905,,1,2,9,,1907,,1,4,2,,1,2,,1
721871,3,,2,4,1,3,1,3,1927,,1,2,9,,1932,,1,2,1,1,2,,,1
721872,3,,3,1,1,2,9,,1897,,1,2,9,,1904,,1,3,2,,2,,2,1
722007,3,,4,2,1,2,1,1,1933,2,1,2,1,1,1930,2,1,4,2,,1,7,,1
722013,3,,5,2,2,,,,,,2,,,,,,1,3,2,,1,1,,1
722104,3,,3,1,1,2,1,1,1915,,1,2,1,1,1916,,1,3,2,,1,1,,1
722116,3,,3,2,1,2,1,1,1925,2,1,2,9,,1930,2,1,6,1,1,1,2,2,1
722139,3,,4,1,2,,,,,,1,1,1,2,1928,,1,1,2,,1,1,2,1
722141,3,,2,4,1,1,1,1,1942,2,1,1,9,,1953,2,1,5,1,3,2,,,1
722145,3,,2,2,1,2,1,4,1911,,1,1,9,,1909,,1,6,2,,1,2,,1
722146,3,,2,2,1,4,8,4,1941,2,1,3,9,,1945,2,1,7,1,4,2,,,1
722212,3,,2,2,1,5,5,2,1929,,1,5,3,3,1932,,1,3,1,2,2,,2,1
722259,3,,1,2,2,,,,,,2,,,,,,1,9,2,,1,2,,1
722310,3,,3,2,1,3,4,2,1922,,1,3,9,,1922,,1,4,1,1,1,2,,1
722321,3,,2,2,1,3,7,4,1940,,1,2,1,2,1942,,1,1,1,2,2,,2,1
722324,3,,2,1,1,2,1,2,1909,,1,2,9,,1915,,1,1,2,,1,2,,1
722331,3,,2,2,1,3,2,2,1917,,1,2,9,,1919,,1,1,2,,1,2,,1
722353,3,,2,3,1,3,2,2,1900,,1,4,3,3,1904,,1,1,2,,1,1,,1
722364,3,,2,2,1,3,2,3,1941,,1,3,9,,1946,,1,1,1,1,2,,2,1
722365,3,,2,3,1,2,1,4,1931,,1,3,9,,1933,,1,3,1,2,2,,,1
722378,3,,3,2,1,3,2,3,1921,,1,2,9,,1921,,1,5,2,,1,1,,1
722447,3,,1,4,1,3,6,4,1935,,1,2,9,,1934,,1,4,2,,2,,,1
722505,3,,2,1,1,2,9,,1912,,1,2,9,,1921,,1,1,1,1,2,,2,1
722509,3,,2,4,1,2,1,2,1932,,1,2,9,,1930,,2,,1,4,2,,,1
722518,3,,2,4,1,2,7,4,1932,,1,2,7,4,1936,,1,1,1,3,2,,,1
722601,3,,5,3,1,1,1,1,1934,,1,1,9,,1933,,1,8,1,3,2,,,1
722608,3,,6,3,1,1,1,1,1941,,1,2,1,1,1951,,1,3,1,2,2,,,1
722678,3,,4,2,1,5,9,,1892,,1,2,9,,1891,,1,5,2,,1,2,,1
722704,3,,3,5,1,3,1,1,1937,,1,3,9,,1948,,1,1,1,3,2,,,1
722720,3,,2,2,1,2,9,,1912,,1,2,9,,1914,,1,1,2,,2,,,1
722743,3,,1,4,1,2,8,1,1935,,1,2,9,,1940,,1,4,1,1,2,,,1
722853,3,,1,4,1,3,2,2,1935,,1,2,9,,1933,,2,,1,3,2,,,1
722875,3,,2,1,1,2,9,,1934,,1,2,8,4,1937,,1,1,2,,2,,2,1
723200,3,,1,2,1,1,1,1,1911,,1,1,1,1,1905,,1,5,2,,1,6,,1
723204,3,,3,1,1,1,9,,1904,,1,1,9,,1904,,1,4,2,,1,5,,1
723207,3,,2,3,1,2,1,2,1937,,1,1,1,1,1947,,1,6,1,4,2,,,1
723463,3,,2,1,1,3,2,2,1945,,1,3,9,,1947,,2,,1,2,2,,2,1
723480,3,,3,1,2,,,,,,1,2,9,,1908,,2,,2,,2,,2,1
723492,3,,1,1,1,2,1,2,1916,,1,2,9,,1919,,2,,2,,2,,2,1
723504,3,,1,4,1,4,2,3,1950,,1,4,2,3,1952,,1,3,1,3,2,,,1
723506,3,,2,4,1,4,6,4,,,1,4,3,3,,,1,1,1,2,2,,2,1
723507,3,,1,2,1,3,2,3,1902,,1,2,1,4,1910,,1,2,2,,1,2,,1
723535,3,,3,1,1,2,9,,1915,,1,2,9,,1918,,2,,2,,2,,2,1
723536,3,,2,2,1,2,1,3,1914,,1,2,1,3,1918,,1,1,2,,2,,,1
723629,3,,2,1,1,3,4,5,1925,2,1,4,9,,1928,2,1,1,2,,2,,2,1
723666,3,,1,2,1,4,4,3,1911,,1,4,9,,1915,,1,2,2,,1,3,,1
723745,3,,4,2,1,2,2,3,1897,,1,1,9,,1896,,1,1,2,,1,1,,1
723934,3,,1,1,1,3,8,4,1911,,1,2,9,,1916,,1,2,2,,2,,2,1
723986,3,,2,2,1,2,1,2,1910,,1,2,9,,1915,,1,1,2,,1,1,,1
724042,3,,2,1,1,2,1,4,1916,,1,2,2,3,1921,,1,1,2,,1,1,,1
724103,3,,1,1,2,,,,,,2,,,,,,1,1,2,,1,2,,1
724132,3,,2,3,1,2,1,4,1929,,1,1,9,,1929,,1,2,1,2,2,,2,1
724209,3,,2,5,1,1,1,1,1940,,1,1,1,1,1945,,1,4,1,4,2,,,1
724211,3,,2,1,1,1,1,1,1915,,1,1,1,1,1920,,1,1,2,,1,2,,1
724213,3,,1,1,1,2,1,1,1938,,1,2,8,1,1944,,1,1,1,1,2,,2,1
724307,3,,1,3,2,,,,,,2,,,,,,2,,2,,2,,,1
724353,3,,2,1,2,,,,,,2,,,,,,2,,1,2,2,,2,1
724509,3,,1,2,1,1,9,,1913,,1,2,9,,1915,,1,4,2,,1,1,,1
724523,3,,2,1,1,5,6,4,1913,,1,4,3,3,1924,,1,1,2,,2,,2,1
724537,3,,1,3,1,2,8,4,1912,,1,2,9,,1920,,1,4,2,,1,2,,1
724543,3,,1,4,1,4,2,3,,,1,4,3,3,,,2,,2,,2,,2,1
724635,3,,1,2,1,4,2,2,1953,,1,3,9,,1960,,2,,2,,2,,2,1
724636,3,,1,2,2,,,,,,2,,,,,,1,8,2,,1,2,,1
724708,3,,5,6,1,3,8,4,1941,2,1,3,9,,1951,2,1,7,1,3,2,,,1
724714,3,,4,4,1,1,1,2,1934,,1,2,8,4,1938,,1,3,1,4,2,,,1
724818,3,,2,1,1,2,9,,1905,,1,2,1,4,1906,,1,1,2,,1,1,,0
724867,3,,8,3,1,4,4,3,1903,,1,4,2,4,1922,,2,,2,,2,,,1
724899,3,,2,3,1,4,8,2,1932,,1,4,9,,1931,,1,1,1,1,2,,,1
724926,3,,2,4,1,2,8,4,1933,1,1,2,8,4,1926,,1,2,1,3,2,,,1
725236,3,,5,1,1,2,1,4,1916,,1,2,9,,1913,,2,,2,,2,,2,1
725509,3,,3,2,1,2,1,2,1901,,1,2,1,2,1901,,1,3,2,,1,2,,1
725602,3,,2,2,1,2,1,4,1921,,1,2,9,,1923,,1,9,2,,1,3,,1
725619,3,,1,4,1,3,2,3,1952,,1,3,9,,1958,,1,6,1,4,2,,,1
725643,3,,3,3,1,2,1,2,1927,,1,2,9,,1934,,1,14,1,2,1,2,,1
725701,3,,2,1,1,2,1,1,1907,,1,2,9,,1912,,1,1,2,,2,,2,1
725716,3,,2,4,1,2,2,3,1942,,1,2,9,,1944,,1,4,1,2,2,,,1
725726,3,,1,1,1,2,1,1,1907,,1,1,1,1,1917,,1,2,2,,1,4,2,1
725801,3,,2,2,1,2,1,2,1931,,1,2,9,,1931,,1,1,1,2,2,,,1
725902,3,,1,5,1,1,8,1,1919,,1,2,9,,1923,,2,,2,,1,2,,1
726010,3,,3,4,1,2,1,1,1951,2,1,2,9,,1954,2,1,5,1,2,1,1,,0
726146,3,,2,2,1,1,1,1,1902,,1,1,9,,1901,,1,3,2,,2,,,1
726161,3,,3,1,1,4,8,4,1912,,1,4,2,4,1941,1,1,1,1,1,1,2,2,1
726234,3,,1,3,2,,,,,,2,,,,,,1,1,1,1,1,1,,1
726463,3,,2,2,1,2,1,3,1912,,1,2,8,4,1913,,1,1,2,,1,2,,1
726553,3,,2,4,1,3,1,3,1931,,1,2,9,,1939,,1,1,1,3,2,,,1
726563,3,,1,2,1,2,1,2,1906,,1,2,9,,1907,,1,1,2,,1,2,,1
726568,3,,1,3,1,4,8,4,,,1,3,1,2,,,1,1,1,2,2,,2,1
726703,3,,2,4,1,7,1,2,1933,,1,2,9,,1935,,1,3,1,4,2,,,1
726743,3,,2,1,1,3,1,2,1955,,1,3,9,,1956,,1,1,1,2,2,,2,1
726811,3,,1,1,2,,,,,,2,,,,,,2,,2,,1,1,,1
726823,3,,3,1,1,1,8,1,1904,,1,1,8,1,1903,,1,2,2,,2,,,1
726867,3,,1,3,1,1,8,1,1930,,1,1,8,1,1935,,1,3,2,,1,1,,1
726906,3,,2,4,1,1,1,1,1929,,1,1,9,,1933,,1,8,2,,2,,,1
726932,3,,2,1,1,1,1,2,1895,,1,1,9,,1901,,1,4,2,,1,2,,1
727001,3,,3,3,1,2,1,2,1948,,1,2,8,1,1951,,1,1,1,4,2,,,1
727009,3,,2,1,1,3,2,3,1889,,1,2,9,,1889,,2,,2,,1,1,,1
727039,3,,3,4,1,3,8,4,1943,,1,3,8,4,1946,,2,,1,4,1,2,,1
727138,3,,2,2,2,,,,,,2,,,,,,1,6,2,,2,,,1
727160,3,,2,2,1,3,9,,1915,,1,2,9,,1915,,1,3,1,1,1,1,,1
727170,3,,3,5,1,2,1,4,1934,,1,2,9,,1935,,1,1,1,2,2,,,1
727171,3,,3,1,1,4,9,,1889,,1,1,9,,1890,,1,2,2,,1,2,2,1
727267,3,,2,3,1,3,1,2,1935,,1,3,2,3,1935,,1,5,1,4,1,1,,1
727318,3,,1,2,1,1,9,,1911,,1,1,9,,1912,,1,2,2,,2,,2,1
727326,3,,1,3,1,2,1,2,1938,,1,2,9,,1938,,1,2,1,4,2,,,1
727402,3,,1,2,2,,,,,,2,,,,,,1,5,2,,1,3,,1
727473,3,,2,4,2,,,,,,2,,,,,,1,3,2,,2,,,1
727477,3,,2,5,2,,,,,,1,1,9,,1959,,1,10,1,3,2,,,1
727520,3,,1,1,1,2,1,1,1902,,1,1,1,1,1900,,1,2,2,,2,,2,1
727537,3,,1,2,1,2,1,1,1900,,1,1,9,,1902,,1,1,2,,1,2,,1
727567,3,,2,4,2,,,,,,1,3,1,4,1953,,1,4,1,3,2,,,1
727604,3,,2,2,2,,,,,,2,,,,,,1,6,2,,1,3,,1
727650,3,,1,2,2,,,,,,2,,,,,,1,2,2,,1,2,,1
727726,3,,2,2,1,1,1,2,1913,,1,2,9,,1922,,1,3,2,,2,,2,1
727740,3,,2,3,1,1,9,,1923,,1,2,9,,1931,,2,,2,,1,1,,1
727825,3,,4,4,1,2,9,,1936,,1,2,9,,1940,,1,11,1,2,1,2,,1
727842,3,,2,1,2,,,,,,2,,,,,,1,1,2,,1,2,,1
727922,3,,5,3,1,3,3,3,1928,,1,3,3,3,1928,,1,2,1,4,2,,,1
728148,3,,3,5,1,2,6,4,1922,,1,2,6,4,1930,,1,4,1,2,2,,,1
728160,3,,3,1,1,4,4,2,1948,,1,4,9,,1944,,2,,1,2,2,,2,1
728185,3,,2,2,1,2,2,2,1921,,1,3,9,,1931,,1,1,1,1,2,,,1
